Share Symbol,Name,Number of transaction,Max Price,Min Price,Closing Price,Difference,Traded Shares,Traded Amount,Previous Closing,Percent Difference,Date
SNLI,Sun Nepal Life Insurance Company Limited,2726,Rs. 540.0,Rs. 508.0,Rs. 539.8,9.8,143067,75730166.9,530.0,1.85,"17 December, 2023"
SNLI,Sun Nepal Life Insurance Company Limited,1974,Rs. 553.1,Rs. 535.5,Rs. 543.0,3.2,83247,45310526.4,539.8,0.59,"18 December, 2023"
SNLI,Sun Nepal Life Insurance Company Limited,3042,Rs. 597.3,Rs. 541.0,Rs. 596.0,53.0,208301,117010711.3,543.0,9.76,"19 December, 2023"
SNLI,Sun Nepal Life Insurance Company Limited,2491,Rs. 613.8,Rs. 581.0,Rs. 590.0,-6.0,146105,86254114.7,596.0,-1.01,"20 December, 2023"
SNLI,Sun Nepal Life Insurance Company Limited,2335,Rs. 590.0,Rs. 575.0,Rs. 575.0,-15.0,119851,69349384.8,590.0,-2.54,"21 December, 2023"
SNLI,Sun Nepal Life Insurance Company Limited,3259,Rs. 612.0,Rs. 565.9,Rs. 585.0,10.0,151493,89384099.8,575.0,1.74,"24 December, 2023"
SNLI,Sun Nepal Life Insurance Company Limited,3098,Rs. 605.0,Rs. 586.0,Rs. 593.2,8.2,111493,66221641.9,585.0,1.4,"27 December, 2023"
SNLI,Sun Nepal Life Insurance Company Limited,3265,Rs. 606.0,Rs. 585.0,Rs. 604.0,10.8,110503,65951706.4,593.2,1.82,"28 December, 2023"
SNLI,Sun Nepal Life Insurance Company Limited,2764,Rs. 616.0,Rs. 592.1,Rs. 593.0,-11.0,151338,91361277.4,604.0,-1.82,"01 January, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,2371,Rs. 590.0,Rs. 570.0,Rs. 571.0,-22.0,169936,98055139.3,593.0,-3.71,"02 January, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,2185,Rs. 580.0,Rs. 558.0,Rs. 574.0,3.0,131787,74470441.9,571.0,0.53,"03 January, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1676,Rs. 580.0,Rs. 561.0,Rs. 561.4,-12.6,102157,58392568.5,574.0,-2.2,"04 January, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1842,Rs. 560.0,Rs. 545.0,Rs. 545.0,-16.4,103065,56626045.3,561.4,-2.92,"07 January, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1950,Rs. 574.2,Rs. 550.0,Rs. 573.0,28.0,55646,31125597.0,545.0,5.14,"08 January, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1495,Rs. 615.0,Rs. 583.2,Rs. 586.0,7.5,66693,39305463.0,578.5,1.3,"10 January, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1127,Rs. 590.0,Rs. 575.6,Rs. 581.0,-5.0,34875,20335107.4,586.0,-0.85,"11 January, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1229,Rs. 590.0,Rs. 574.0,Rs. 576.5,-4.5,33968,19681601.9,581.0,-0.77,"14 January, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1812,Rs. 593.0,Rs. 576.5,Rs. 590.0,13.5,47974,28032704.7,576.5,2.34,"16 January, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,2084,Rs. 601.8,Rs. 580.0,Rs. 580.7,-9.3,77443,45524626.9,590.0,-1.58,"17 January, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,2985,Rs. 586.5,Rs. 569.9,Rs. 584.9,4.2,75373,43566844.0,580.7,0.72,"18 January, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,2647,Rs. 594.6,Rs. 576.1,Rs. 590.1,5.2,88159,51634926.6,584.9,0.89,"21 January, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,5602,Rs. 625.0,Rs. 580.0,Rs. 606.2,16.1,266328,162138338.8,590.1,2.73,"22 January, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,2741,Rs. 618.3,Rs. 597.0,Rs. 605.0,-1.2,98383,59869570.9,606.2,-0.2,"23 January, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1962,Rs. 609.9,Rs. 592.9,Rs. 595.0,-10.0,76367,45990058.5,605.0,-1.65,"24 January, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1784,Rs. 600.0,Rs. 588.0,Rs. 595.0,0.0,86728,51468603.6,595.0,0.0,"25 January, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1735,Rs. 600.9,Rs. 586.3,Rs. 589.0,-6.0,42307,25005498.2,595.0,-1.01,"28 January, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,2298,Rs. 605.0,Rs. 585.0,Rs. 605.0,16.0,58277,34738809.4,589.0,2.72,"29 January, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,2103,Rs. 613.0,Rs. 595.0,Rs. 604.0,-1.0,99342,60041301.3,605.0,-0.17,"30 January, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1360,Rs. 608.0,Rs. 592.0,Rs. 592.2,-11.8,65124,38911259.5,604.0,-1.95,"31 January, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1289,Rs. 602.0,Rs. 585.2,Rs. 590.1,-2.1,62396,37059954.5,592.2,-0.35,"01 February, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1067,Rs. 595.0,Rs. 582.0,Rs. 587.0,-3.1,36976,21721592.5,590.1,-0.53,"04 February, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1080,Rs. 598.9,Rs. 581.3,Rs. 582.0,-5.0,23080,13561744.4,587.0,-0.85,"05 February, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1100,Rs. 590.0,Rs. 572.0,Rs. 586.1,4.1,26008,15232042.0,582.0,0.7,"06 February, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1290,Rs. 598.5,Rs. 583.6,Rs. 595.2,9.1,32217,19144510.5,586.1,1.55,"07 February, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,964,Rs. 602.0,Rs. 590.5,Rs. 595.0,-0.2,30392,18080272.1,595.2,-0.03,"08 February, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1281,Rs. 602.0,Rs. 591.0,Rs. 596.0,1.0,31359,18677724.0,595.0,0.17,"11 February, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1116,Rs. 602.0,Rs. 585.1,Rs. 596.0,0.0,24279,14467211.4,596.0,0.0,"12 February, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,801,Rs. 592.0,Rs. 581.0,Rs. 582.0,-14.0,22931,13475026.9,596.0,-2.35,"13 February, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,944,Rs. 590.0,Rs. 579.1,Rs. 589.0,7.0,25700,15036980.2,582.0,1.2,"14 February, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1118,Rs. 596.0,Rs. 580.1,Rs. 581.1,-7.9,32845,19198801.1,589.0,-1.34,"15 February, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1878,Rs. 580.1,Rs. 562.0,Rs. 563.0,-18.1,49272,28080354.3,581.1,-3.11,"18 February, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1876,Rs. 574.0,Rs. 556.3,Rs. 570.5,7.5,40415,22961056.3,563.0,1.33,"20 February, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1281,Rs. 575.0,Rs. 565.1,Rs. 565.3,-5.2,23665,13413692.7,570.5,-0.91,"21 February, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1929,Rs. 577.0,Rs. 560.0,Rs. 571.0,5.7,59567,33782291.0,565.3,1.01,"22 February, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,4925,Rs. 628.1,Rs. 582.4,Rs. 599.8,28.8,415949,251812242.2,571.0,5.04,"25 February, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1639,Rs. 605.0,Rs. 593.1,Rs. 596.1,-3.7,103584,61807918.6,599.8,-0.62,"26 February, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,957,Rs. 600.0,Rs. 591.0,Rs. 593.0,-3.1,48977,29134103.0,596.1,-0.52,"27 February, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,903,Rs. 599.4,Rs. 585.3,Rs. 586.0,-7.0,35779,21234849.2,593.0,-1.18,"28 February, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,748,Rs. 595.0,Rs. 575.3,Rs. 583.0,-3.0,33365,19516407.5,586.0,-0.51,"29 February, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,784,Rs. 590.0,Rs. 579.0,Rs. 583.0,0.0,35075,20482327.1,583.0,0.0,"03 March, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,43,Rs. 619.9,Rs. 594.6,Rs. 608.0,25.0,4436,2730318.0,583.0,4.29,"04 March, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1036,Rs. 610.0,Rs. 587.2,Rs. 588.9,-19.1,63717,37821146.4,608.0,-3.14,"05 March, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,833,Rs. 598.0,Rs. 577.2,Rs. 590.0,1.1,44757,26397728.1,588.9,0.19,"06 March, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,666,Rs. 597.7,Rs. 582.0,Rs. 590.0,0.0,27018,15951011.3,590.0,0.0,"07 March, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1245,Rs. 602.0,Rs. 590.0,Rs. 595.0,5.0,94028,56110427.3,590.0,0.85,"10 March, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,3025,Rs. 639.9,Rs. 598.0,Rs. 635.1,40.1,266097,165229093.0,595.0,6.74,"12 March, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1878,Rs. 645.0,Rs. 623.8,Rs. 631.0,-4.1,124769,79300349.2,635.1,-0.65,"13 March, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1226,Rs. 634.0,Rs. 615.0,Rs. 615.1,-15.9,82488,51319964.5,631.0,-2.52,"14 March, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1667,Rs. 632.8,Rs. 608.0,Rs. 625.0,9.9,80800,50325734.2,615.1,1.61,"17 March, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1022,Rs. 630.0,Rs. 618.5,Rs. 626.0,1.0,42264,26305448.4,625.0,0.16,"18 March, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1015,Rs. 635.0,Rs. 622.0,Rs. 622.3,-3.7,59117,37070472.7,626.0,-0.59,"19 March, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,897,Rs. 628.0,Rs. 615.1,Rs. 615.3,-7.0,54049,33513963.2,622.3,-1.12,"20 March, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,829,Rs. 618.7,Rs. 607.7,Rs. 609.0,-6.3,47086,28804611.8,615.3,-1.02,"21 March, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,717,Rs. 612.0,Rs. 605.0,Rs. 607.8,-1.2,35332,21472569.6,609.0,-0.2,"25 March, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,806,Rs. 611.0,Rs. 602.0,Rs. 607.0,-0.8,30867,18722679.5,607.8,-0.13,"26 March, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,671,Rs. 613.0,Rs. 603.0,Rs. 603.0,-4.0,25163,15233538.6,607.0,-0.66,"27 March, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,802,Rs. 613.9,Rs. 596.0,Rs. 606.0,3.0,30358,18295227.0,603.0,0.5,"28 March, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1019,Rs. 615.0,Rs. 592.0,Rs. 596.0,-10.0,59907,35816980.5,606.0,-1.65,"31 March, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,751,Rs. 604.5,Rs. 590.1,Rs. 595.0,-1.0,20764,12382743.7,596.0,-0.17,"01 April, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,604,Rs. 600.0,Rs. 591.0,Rs. 594.0,-1.0,24291,14493990.1,595.0,-0.17,"02 April, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,675,Rs. 605.0,Rs. 594.0,Rs. 596.0,2.0,20106,12020709.9,594.0,0.34,"03 April, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,897,Rs. 607.8,Rs. 595.1,Rs. 606.0,10.0,39930,24072074.5,596.0,1.68,"04 April, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,930,Rs. 610.0,Rs. 600.0,Rs. 602.1,-3.9,31339,18932690.8,606.0,-0.64,"07 April, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,885,Rs. 611.1,Rs. 602.0,Rs. 605.0,2.9,26521,16089800.8,602.1,0.48,"09 April, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,741,Rs. 610.0,Rs. 597.0,Rs. 597.1,-7.9,34016,20424124.9,605.0,-1.31,"10 April, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,822,Rs. 603.0,Rs. 592.0,Rs. 593.0,-4.1,29325,17444714.6,597.1,-0.69,"14 April, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,593,Rs. 596.0,Rs. 581.3,Rs. 589.0,-4.0,18442,10893521.5,593.0,-0.67,"15 April, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,587,Rs. 592.0,Rs. 577.8,Rs. 584.5,-4.5,28065,16486638.5,589.0,-0.76,"16 April, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,492,Rs. 588.0,Rs. 580.0,Rs. 582.0,-2.5,18944,11011948.8,584.5,-0.43,"18 April, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,597,Rs. 593.6,Rs. 578.4,Rs. 590.0,8.0,24318,14192002.8,582.0,1.37,"21 April, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,452,Rs. 599.9,Rs. 580.7,Rs. 584.0,-6.0,20714,12112393.9,590.0,-1.02,"22 April, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,455,Rs. 590.0,Rs. 580.2,Rs. 585.0,1.0,10954,6401441.6,584.0,0.17,"24 April, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,529,Rs. 590.0,Rs. 581.1,Rs. 588.0,3.0,19615,11521299.5,585.0,0.51,"25 April, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,547,Rs. 591.0,Rs. 585.5,Rs. 588.9,0.9,38994,22918651.4,588.0,0.15,"28 April, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1074,Rs. 610.0,Rs. 595.0,Rs. 598.5,9.6,78613,47160694.6,588.9,1.63,"29 April, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1013,Rs. 605.0,Rs. 595.0,Rs. 599.9,1.4,48204,28940095.8,598.5,0.23,"30 April, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,898,Rs. 610.0,Rs. 592.0,Rs. 593.0,-6.9,53385,31948159.1,599.9,-1.15,"02 May, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,679,Rs. 599.0,Rs. 587.0,Rs. 589.0,-4.0,31575,18634272.1,593.0,-0.67,"06 May, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,673,Rs. 600.7,Rs. 584.1,Rs. 587.0,-2.0,29435,17342206.8,589.0,-0.34,"07 May, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1584,Rs. 594.0,Rs. 582.0,Rs. 583.0,-4.0,76412,44790589.7,587.0,-0.68,"08 May, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,765,Rs. 475.0,Rs. 453.0,Rs. 455.0,-15.92,45891,21021449.9,470.92,-3.38,"09 May, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,549,Rs. 460.5,Rs. 447.2,Rs. 458.0,3.0,23718,10764510.3,455.0,0.66,"12 May, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,383,Rs. 458.0,Rs. 452.6,Rs. 455.5,-2.5,20222,9207004.3,458.0,-0.55,"13 May, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,345,Rs. 464.0,Rs. 450.0,Rs. 462.2,6.7,11223,5164419.6,455.5,1.47,"14 May, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,397,Rs. 470.0,Rs. 462.2,Rs. 464.0,1.8,16361,7628686.5,462.2,0.39,"15 May, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,375,Rs. 461.0,Rs. 454.2,Rs. 456.0,-8.0,23146,10559895.4,464.0,-1.72,"16 May, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,741,Rs. 480.3,Rs. 453.0,Rs. 477.5,21.5,47515,22517920.7,456.0,4.71,"19 May, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,651,Rs. 493.0,Rs. 475.0,Rs. 477.0,-0.5,37570,18231057.2,477.5,-0.1,"20 May, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,540,Rs. 485.0,Rs. 469.0,Rs. 477.0,0.0,18059,8668475.5,477.0,0.0,"21 May, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,475,Rs. 483.0,Rs. 475.0,Rs. 479.8,2.8,21018,10048614.0,477.0,0.59,"22 May, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,538,Rs. 484.0,Rs. 475.1,Rs. 479.5,-0.3,31948,15293707.2,479.8,-0.06,"26 May, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,460,Rs. 483.0,Rs. 473.2,Rs. 476.1,-3.4,19199,9173942.6,479.5,-0.71,"27 May, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,460,Rs. 479.1,Rs. 465.7,Rs. 468.1,-8.0,44998,21230197.0,476.1,-1.68,"29 May, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,400,Rs. 468.1,Rs. 460.7,Rs. 461.0,-7.1,16530,7664806.2,468.1,-1.52,"30 May, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,547,Rs. 470.0,Rs. 457.0,Rs. 465.0,4.0,16785,7818316.6,461.0,0.87,"02 June, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,470,Rs. 468.0,Rs. 463.0,Rs. 465.0,0.0,22734,10577200.6,465.0,0.0,"03 June, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,497,Rs. 473.0,Rs. 461.2,Rs. 469.9,4.9,21142,9937340.2,465.0,1.05,"04 June, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,325,Rs. 476.0,Rs. 463.5,Rs. 464.0,-5.9,13439,6259219.8,469.9,-1.26,"05 June, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,398,Rs. 469.0,Rs. 461.0,Rs. 464.0,0.0,14249,6630833.4,464.0,0.0,"06 June, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,408,Rs. 469.0,Rs. 459.1,Rs. 460.1,-3.9,16228,7507021.8,464.0,-0.84,"09 June, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,479,Rs. 468.8,Rs. 459.1,Rs. 465.0,4.9,10920,5086403.9,460.1,1.06,"10 June, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,616,Rs. 479.0,Rs. 461.0,Rs. 474.1,9.1,25996,12276516.0,465.0,1.96,"11 June, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,528,Rs. 493.0,Rs. 472.0,Rs. 485.0,10.9,19058,9206675.9,474.1,2.3,"12 June, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,442,Rs. 484.8,Rs. 475.0,Rs. 475.0,-10.0,18851,9033566.2,485.0,-2.06,"13 June, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,513,Rs. 484.0,Rs. 472.0,Rs. 473.5,-1.5,15457,7373618.6,475.0,-0.32,"16 June, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,381,Rs. 475.0,Rs. 469.0,Rs. 470.6,-2.9,8995,4236717.4,473.5,-0.61,"18 June, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,372,Rs. 472.0,Rs. 465.5,Rs. 469.2,-1.4,13898,6521230.8,470.6,-0.3,"19 June, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,378,Rs. 471.0,Rs. 464.0,Rs. 464.0,-5.2,20456,9556864.4,469.2,-1.11,"20 June, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,541,Rs. 469.9,Rs. 461.0,Rs. 462.0,-2.0,20510,9505300.4,464.0,-0.43,"23 June, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,476,Rs. 468.0,Rs. 455.0,Rs. 459.0,-3.0,18805,8667504.8,462.0,-0.65,"24 June, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,492,Rs. 467.0,Rs. 455.0,Rs. 458.2,-0.8,20826,9585292.1,459.0,-0.17,"25 June, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,383,Rs. 465.0,Rs. 455.0,Rs. 456.0,-2.2,18748,8579705.1,458.2,-0.48,"26 June, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,367,Rs. 460.0,Rs. 454.1,Rs. 455.4,-0.6,30286,13893370.7,456.0,-0.13,"27 June, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,489,Rs. 459.9,Rs. 450.0,Rs. 450.1,-5.3,22960,10393320.7,455.4,-1.16,"30 June, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,402,Rs. 453.5,Rs. 447.2,Rs. 453.5,3.4,19593,8819252.7,450.1,0.76,"01 July, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,439,Rs. 489.0,Rs. 460.0,Rs. 468.0,14.5,22777,10636021.5,453.5,3.2,"02 July, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,321,Rs. 470.0,Rs. 460.0,Rs. 464.9,-3.1,24131,11167856.9,468.0,-0.66,"03 July, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,720,Rs. 483.5,Rs. 460.0,Rs. 480.8,15.9,40521,19323215.0,464.9,3.42,"04 July, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,894,Rs. 497.0,Rs. 483.0,Rs. 495.0,14.2,50999,25123199.3,480.8,2.95,"07 July, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,586,Rs. 500.0,Rs. 482.1,Rs. 485.0,-10.0,49461,24264565.1,495.0,-2.02,"08 July, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,452,Rs. 490.1,Rs. 481.0,Rs. 487.0,2.0,29891,14522574.3,485.0,0.41,"09 July, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,570,Rs. 499.0,Rs. 484.1,Rs. 495.0,8.0,34726,17204679.2,487.0,1.64,"10 July, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,953,Rs. 511.0,Rs. 495.0,Rs. 511.0,16.0,64421,32607989.7,495.0,3.23,"11 July, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,821,Rs. 541.0,Rs. 515.0,Rs. 525.9,14.9,63929,33493807.2,511.0,2.92,"14 July, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,854,Rs. 528.0,Rs. 505.1,Rs. 527.0,15.7,55815,29051931.8,511.3,3.07,"16 July, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,932,Rs. 540.0,Rs. 523.0,Rs. 539.0,12.0,74719,39765759.2,527.0,2.28,"17 July, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1347,Rs. 546.0,Rs. 531.0,Rs. 538.0,-1.0,97903,52747574.8,539.0,-0.19,"18 July, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1256,Rs. 550.0,Rs. 528.1,Rs. 543.1,5.1,110961,60218643.6,538.0,0.95,"21 July, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1241,Rs. 555.9,Rs. 534.6,Rs. 551.0,7.9,91567,49955880.9,543.1,1.45,"22 July, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1303,Rs. 577.0,Rs. 541.0,Rs. 576.0,25.0,67840,38411771.7,551.0,4.54,"23 July, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1297,Rs. 590.0,Rs. 555.0,Rs. 567.0,-9.0,94890,54209461.0,576.0,-1.56,"24 July, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1222,Rs. 576.0,Rs. 558.4,Rs. 571.1,4.1,58294,33286828.7,567.0,0.72,"25 July, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1469,Rs. 583.0,Rs. 560.9,Rs. 583.0,3.0,63198,36208106.9,580.0,0.52,"30 July, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1910,Rs. 605.0,Rs. 585.0,Rs. 595.0,12.0,103971,62155528.4,583.0,2.06,"31 July, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,2598,Rs. 649.9,Rs. 593.0,Rs. 624.0,29.0,217041,135136404.7,595.0,4.87,"01 August, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1963,Rs. 648.2,Rs. 625.0,Rs. 639.0,15.0,93440,59854666.0,624.0,2.4,"05 August, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,2224,Rs. 642.0,Rs. 594.9,Rs. 603.0,-36.0,166805,102615944.4,639.0,-5.63,"06 August, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,2298,Rs. 633.0,Rs. 595.1,Rs. 632.0,29.0,103200,63577383.1,603.0,4.81,"07 August, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1650,Rs. 647.0,Rs. 620.1,Rs. 627.0,-5.0,103241,65097957.0,632.0,-0.79,"08 August, 2024"
